"symbol","date","open","high","low","close","volume","adjusted"
"CAML3",2021-05-04,9.98,10.07,9.92,9.94,1333100,9.67415
"CAML3",2021-05-05,10.03,10.12,9.86,10.1,860800,9.82987
"CAML3",2021-05-06,10.14,10.18,9.88,9.92,1450900,9.654685
"CAML3",2021-05-07,9.93,10.01,9.59,9.65,3046500,9.391905
"CAML3",2021-05-10,9.69,9.83,9.58,9.72,1660200,9.460034
"CAML3",2021-05-11,9.69,9.72,9.5,9.54,1781100,9.284849
"CAML3",2021-05-12,9.52,9.61,9.28,9.34,1649300,9.090198
"CAML3",2021-05-13,9.36,9.51,9.28,9.38,2030300,9.129128
"CAML3",2021-05-14,9.42,9.49,9.34,9.41,1124100,9.158324
"CAML3",2021-05-17,9.44,9.52,9.36,9.52,1058100,9.265385
"CAML3",2021-05-18,9.5,9.52,9.36,9.42,1187400,9.168057
"CAML3",2021-05-19,9.4,9.66,9.38,9.6,1317700,9.343244
"CAML3",2021-05-20,9.63,9.66,9.44,9.65,1604100,9.391905
"CAML3",2021-05-21,9.65,9.73,9.55,9.64,1267300,9.382174
"CAML3",2021-05-24,9.63,10.02,9.62,9.93,1935600,9.664418
"CAML3",2021-05-25,9.93,10.08,9.87,9.99,1255800,9.722814
"CAML3",2021-05-26,9.99,10.02,9.74,9.83,1138100,9.567092
"CAML3",2021-05-27,9.86,9.99,9.79,9.94,1295400,9.67415
"CAML3",2021-05-28,10.01,10.1,9.84,9.9,1311300,9.635219
"CAML3",2021-05-31,9.92,10.05,9.91,10.05,1134300,9.781208
"CAML3",2021-06-01,10.08,10.25,10.04,10.23,1267700,9.956393
"CAML3",2021-06-02,10.19,10.3,10.08,10.18,1177700,9.96108
"CAML3",2021-06-04,10.18,10.22,10.04,10.18,907100,9.96108
"CAML3",2021-06-07,10.19,10.19,10.03,10.09,1171200,9.873015
"CAML3",2021-06-08,10.09,10.13,9.83,9.91,2363200,9.696886
"CAML3",2021-06-09,9.92,10.07,9.88,10.01,734000,9.794736
"CAML3",2021-06-10,10.05,10.18,9.98,10.1,1350400,9.8828
"CAML3",2021-06-11,10.1,10.1,9.88,9.94,1432100,9.72624
"CAML3",2021-06-14,9.99,10.01,9.86,9.99,1054100,9.775167
"CAML3",2021-06-15,10,10.08,9.88,10,1589100,9.78495
"CAML3",2021-06-16,10.01,10.1,9.85,9.93,1219200,9.716456
"CAML3",2021-06-17,9.93,9.96,9.74,9.89,1910600,9.677317
"CAML3",2021-06-18,9.9,9.93,9.74,9.91,1031200,9.696886
"CAML3",2021-06-21,9.92,9.94,9.76,9.8,884400,9.589252
"CAML3",2021-06-22,9.79,9.82,9.66,9.78,1014500,9.569681
"CAML3",2021-06-23,9.78,9.84,9.74,9.8,701400,9.589252
"CAML3",2021-06-24,9.84,9.97,9.73,9.84,1312200,9.628391
"CAML3",2021-06-25,9.84,9.88,9.63,9.69,1342900,9.481617
"CAML3",2021-06-28,9.69,9.74,9.59,9.71,910700,9.501187
"CAML3",2021-06-29,9.67,9.8,9.59,9.66,810500,9.452261
"CAML3",2021-06-30,9.59,9.63,9.5,9.54,956800,9.334844
"CAML3",2021-07-01,9.57,9.63,9.45,9.5,806900,9.295703
"CAML3",2021-07-02,9.53,9.74,9.52,9.7,937600,9.491402
"CAML3",2021-07-05,9.6,9.85,9.57,9.82,1074600,9.60882
"CAML3",2021-07-06,9.82,9.82,9.52,9.56,1540900,9.354413
"CAML3",2021-07-07,9.62,9.89,9.61,9.79,1422400,9.579467
"CAML3",2021-07-08,9.68,10.04,9.57,9.59,3256700,9.383767
"CAML3",2021-07-12,9.6,9.69,9.52,9.57,2382100,9.364197
"CAML3",2021-07-13,9.57,9.69,9.48,9.63,1780400,9.422908
"CAML3",2021-07-14,9.65,9.73,9.55,9.55,1596400,9.344628
"CAML3",2021-07-15,9.56,9.61,9.47,9.54,2206300,9.334844
"CAML3",2021-07-16,9.56,9.65,9.5,9.54,1575300,9.334844
"CAML3",2021-07-19,9.51,9.58,9.37,9.43,1601000,9.227208
"CAML3",2021-07-20,9.5,9.73,9.39,9.71,1755500,9.501187
"CAML3",2021-07-21,9.71,9.77,9.42,9.46,1463600,9.256564
"CAML3",2021-07-22,9.51,9.51,9.3,9.42,1727400,9.217423
"CAML3",2021-07-23,9.43,9.5,9.26,9.31,852500,9.109789
"CAML3",2021-07-26,9.3,9.3,9.16,9.17,1076100,8.972799
"CAML3",2021-07-27,9.16,9.23,8.9,9.02,1445100,8.826026
"CAML3",2021-07-28,9.05,9.2,9.02,9.2,874600,9.002154
"CAML3",2021-07-29,9.21,9.3,9.14,9.16,895900,8.963015
"CAML3",2021-07-30,9.12,9.15,8.9,8.9,1573200,8.708606
"CAML3",2021-08-02,9.02,9.16,8.99,9.09,876500,8.89452
"CAML3",2021-08-03,9.06,9.06,8.82,8.97,1076800,8.777101
"CAML3",2021-08-04,8.96,9.09,8.9,8.96,905300,8.767315
"CAML3",2021-08-05,9.01,9.11,8.82,8.9,966400,8.708606
"CAML3",2021-08-06,8.92,9,8.85,8.9,955300,8.708606
"CAML3",2021-08-09,8.88,9.07,8.84,8.9,1127200,8.708606
"CAML3",2021-08-10,8.91,8.98,8.82,8.86,1278300,8.669466
"CAML3",2021-08-11,8.87,8.95,8.78,8.86,879300,8.669466
"CAML3",2021-08-12,8.87,8.91,8.7,8.7,1135900,8.512906
"CAML3",2021-08-13,8.72,8.77,8.63,8.71,1008100,8.522692
"CAML3",2021-08-16,8.7,8.74,8.48,8.65,1619700,8.463982
"CAML3",2021-08-17,8.65,8.91,8.58,8.91,2742800,8.718391
"CAML3",2021-08-18,8.9,9.64,8.9,9.52,3869800,9.315274
"CAML3",2021-08-19,9.41,9.59,9.3,9.55,2371300,9.344628
"CAML3",2021-08-20,9.48,9.69,9.41,9.65,1437500,9.442476
"CAML3",2021-08-23,9.66,9.73,9.56,9.62,982000,9.413122
"CAML3",2021-08-24,9.66,9.73,9.6,9.66,890700,9.452261
"CAML3",2021-08-25,9.65,9.79,9.56,9.64,762900,9.432693
"CAML3",2021-08-26,9.61,9.68,9.49,9.5,936300,9.295703
"CAML3",2021-08-27,9.53,9.67,9.49,9.65,686200,9.442476
"CAML3",2021-08-30,9.65,9.66,9.5,9.52,667700,9.315274
"CAML3",2021-08-31,9.52,9.72,9.5,9.5,1422900,9.295703
"CAML3",2021-09-01,9.61,10.02,9.56,9.87,2823700,9.657746
"CAML3",2021-09-02,9.87,9.89,9.56,9.58,1469200,9.43974
"CAML3",2021-09-03,9.63,9.64,9.23,9.28,1549200,9.144132
"CAML3",2021-09-06,9.25,9.53,9.1,9.44,967300,9.30179
"CAML3",2021-09-08,9.43,9.45,9.15,9.18,1266600,9.045597
"CAML3",2021-09-09,9.2,9.29,9.01,9.25,1654200,9.114572
"CAML3",2021-09-10,9.3,9.35,9.05,9.09,1824200,8.956915
"CAML3",2021-09-13,9.19,9.47,9.12,9.4,1585200,9.262375
"CAML3",2021-09-14,9.59,9.77,9.58,9.64,2171000,9.498862
"CAML3",2021-09-15,9.64,9.64,9.29,9.35,1341400,9.213108
"CAML3",2021-09-16,9.31,9.55,9.26,9.53,1433100,9.390472
"CAML3",2021-09-17,9.48,9.55,9.34,9.55,1315600,9.41018
"CAML3",2021-09-20,9.44,9.44,9.26,9.39,1011100,9.252522
"CAML3",2021-09-21,9.44,9.65,9.44,9.52,1135100,9.38062
"CAML3",2021-09-22,9.64,9.67,9.49,9.56,1261500,9.420033
"CAML3",2021-09-23,9.57,9.66,9.55,9.6,741200,9.459448
"CAML3",2021-09-24,9.57,9.62,9.44,9.61,848300,9.469301
"CAML3",2021-09-27,9.63,10.15,9.62,10.07,2966100,9.922566
"CAML3",2021-09-28,10.07,10.09,9.72,9.72,1475500,9.577691
"CAML3",2021-09-29,9.79,9.91,9.69,9.71,1352400,9.567837
"CAML3",2021-09-30,9.78,9.9,9.69,9.87,1415300,9.725494
"CAML3",2021-10-01,10.05,10.4,9.86,10.36,2993500,10.20832
"CAML3",2021-10-04,10.39,10.39,9.97,10.08,1323000,9.93242
"CAML3",2021-10-05,10.13,10.24,9.92,9.94,1592100,9.794469
"CAML3",2021-10-06,9.86,9.86,9.57,9.65,1776700,9.508715
"CAML3",2021-10-07,9.7,9.76,9.47,9.59,1452100,9.449594
"CAML3",2021-10-08,9.56,9.73,9.5,9.53,1356200,9.390472
"CAML3",2021-10-11,9.5,9.67,9.33,9.57,1778800,9.429886
"CAML3",2021-10-13,9.57,10.16,9.54,10.05,2093100,9.902859
"CAML3",2021-10-14,10.13,10.4,10.06,10.13,1796200,9.981688
"CAML3",2021-10-15,10.15,10.21,10.03,10.2,699600,10.050662
"CAML3",2021-10-18,10.15,10.34,10.09,10.24,1133000,10.090077
"CAML3",2021-10-19,10.21,10.3,10.13,10.24,1858000,10.090077
"CAML3",2021-10-20,10.24,10.64,9.83,9.85,4312500,9.705788
"CAML3",2021-10-21,9.74,9.92,9.59,9.92,2898000,9.774763
"CAML3",2021-10-22,9.87,9.87,9.34,9.75,1982700,9.607252
"CAML3",2021-10-25,9.81,9.91,9.66,9.9,1514800,9.755054
"CAML3",2021-10-26,9.87,9.91,9.56,9.67,1275900,9.528423
"CAML3",2021-10-27,9.7,9.82,9.6,9.68,1092400,9.538277
"CAML3",2021-10-28,9.6,9.91,9.57,9.81,1651400,9.666373
"CAML3",2021-10-29,9.84,9.98,9.68,9.68,2320600,9.538277
"CAML3",2021-11-01,9.79,9.84,9.64,9.76,1244100,9.617105
"CAML3",2021-11-03,9.72,10.33,9.71,10.24,4458700,10.090077
"CAML3",2021-11-04,10.23,10.7,10.23,10.5,2483400,10.346271
"CAML3",2021-11-05,10.59,10.63,10,10.06,1927000,9.912714
"CAML3",2021-11-08,10.02,10.3,9.96,10.3,1920800,10.149199
"CAML3",2021-11-09,10.31,10.36,10.11,10.25,1584000,10.099931
"CAML3",2021-11-10,10.24,10.37,10.15,10.3,2362800,10.149199
"CAML3",2021-11-11,10.37,10.49,10.29,10.36,1813500,10.20832
"CAML3",2021-11-12,10.34,10.46,10.13,10.17,770900,10.021102
"CAML3",2021-11-16,10.19,10.19,9.88,10.15,1944500,10.001395
"CAML3",2021-11-17,10.21,10.23,9.73,9.83,1365500,9.68608
"CAML3",2021-11-18,9.85,9.93,9.58,9.62,1142300,9.479155
"CAML3",2021-11-19,9.63,9.72,9.5,9.57,1193100,9.429886
"CAML3",2021-11-22,9.57,9.61,9.27,9.37,1849000,9.232815
"CAML3",2021-11-23,9.37,9.52,9.32,9.47,1514600,9.331351
"CAML3",2021-11-24,9.45,9.59,9.37,9.37,2319500,9.232815
"CAML3",2021-11-25,9.49,9.5,9.38,9.4,1754000,9.262375
"CAML3",2021-11-26,9.27,9.5,9.06,9.5,2787400,9.360911
"CAML3",2021-11-29,9.6,9.73,9.34,9.4,1754600,9.262375
"CAML3",2021-11-30,9.38,9.57,9.15,9.57,2581000,9.429886
"CAML3",2021-12-01,9.62,9.67,9.33,9.42,2130300,9.282083
"CAML3",2021-12-02,9.41,9.45,9.29,9.42,1665100,9.350633
"CAML3",2021-12-03,9.41,9.74,9.41,9.62,1853300,9.54916
"CAML3",2021-12-06,9.63,9.72,9.45,9.53,1741500,9.459823
"CAML3",2021-12-07,9.56,9.83,9.56,9.77,1766100,9.698055
"CAML3",2021-12-08,9.78,9.91,9.68,9.82,1300300,9.747686
"CAML3",2021-12-09,9.82,9.82,9.63,9.74,724200,9.668276
"CAML3",2021-12-10,9.84,9.84,9.63,9.73,1173300,9.658349
"CAML3",2021-12-13,9.73,9.81,9.62,9.79,1177700,9.717908
"CAML3",2021-12-14,9.79,10.12,9.78,9.97,1488200,9.896583
"CAML3",2021-12-15,9.98,9.98,9.79,9.94,1375900,9.866803
"CAML3",2021-12-16,9.98,10.36,9.95,10.31,2153200,10.234079
"CAML3",2021-12-17,10.3,10.33,10.09,10.21,1358100,10.134815
"CAML3",2021-12-20,10.16,10.26,10.07,10.18,1149400,10.105036
"CAML3",2021-12-21,10.18,10.32,10.13,10.17,951900,10.09511
"CAML3",2021-12-22,10.19,10.2,9.99,10.01,926000,9.936288
"CAML3",2021-12-23,10.01,10.09,9.93,10.09,706300,10.015698
"CAML3",2021-12-27,10.08,10.15,9.8,9.88,950600,9.807245
"CAML3",2021-12-28,9.86,11.08,9.82,10.98,3420000,10.899144
"CAML3",2021-12-29,10.97,11.2,10.86,11.02,1805700,10.93885
"CAML3",2021-12-30,11.09,11.46,11.06,11.38,1863200,11.2962
"CAML3",2022-01-03,11.47,11.54,11.21,11.26,1558600,11.177083
"CAML3",2022-01-04,11.27,11.37,10.96,11.04,1404700,10.958703
"CAML3",2022-01-05,10.99,11.28,10.99,11.01,1882400,10.928925
"CAML3",2022-01-06,10.88,11.13,10.88,10.89,1918400,10.809808
"CAML3",2022-01-07,10.9,11.01,10.77,10.92,1925200,10.839587
"CAML3",2022-01-10,10.99,11.16,10.72,10.8,1823700,10.72047
"CAML3",2022-01-11,10.8,10.84,10.51,10.56,1349200,10.482238
"CAML3",2022-01-12,10.58,10.8,10.52,10.75,1029300,10.670838
"CAML3",2022-01-13,10.75,11.09,10.75,11.05,1777100,10.96863
"CAML3",2022-01-14,11,11.02,9.67,9.99,5066800,9.916435
"CAML3",2022-01-17,9.93,9.94,9.2,9.33,3918800,9.261295
"CAML3",2022-01-18,9.33,9.47,9.09,9.15,2695200,9.082621
"CAML3",2022-01-19,9.22,9.22,9.01,9.1,1822100,9.03299
"CAML3",2022-01-20,9.1,9.54,9.06,9.4,2588100,9.330779
"CAML3",2022-01-21,9.43,9.45,9.12,9.14,1667000,9.072695
"CAML3",2022-01-24,9.13,9.2,8.83,8.95,2369600,8.884093
"CAML3",2022-01-25,8.92,9.22,8.84,9.19,1858500,9.122326
"CAML3",2022-01-26,9.19,9.32,8.93,8.93,1803500,8.864241
"CAML3",2022-01-27,8.96,9.06,8.95,9.01,1402700,8.943652
"CAML3",2022-01-28,8.98,9.01,8.87,8.88,1170500,8.81461
"CAML3",2022-01-31,8.88,9.03,8.76,8.94,2691100,8.874166
"CAML3",2022-02-01,8.88,9.22,8.88,9.19,2116000,9.122326
"CAML3",2022-02-02,9.18,9.38,9.1,9.26,1847400,9.191811
"CAML3",2022-02-03,9.28,9.4,9.15,9.15,1341100,9.082621
"CAML3",2022-02-04,9.14,9.16,8.87,9.08,2083700,9.013136
"CAML3",2022-02-07,9.03,9.16,8.99,9.07,1148000,9.003209
"CAML3",2022-02-08,9.09,9.26,9.08,9.09,1740400,9.023063
"CAML3",2022-02-09,9.1,9.2,9.05,9.08,807900,9.013136
"CAML3",2022-02-10,9.12,9.23,9.04,9.12,1052400,9.052841
"CAML3",2022-02-11,9.13,9.2,9.03,9.05,1439400,8.983357
"CAML3",2022-02-14,9.06,9.33,9.05,9.19,1530300,9.122326
"CAML3",2022-02-15,9.23,9.3,9.15,9.17,1357800,9.102473
"CAML3",2022-02-16,9.21,9.3,9.13,9.2,1074200,9.132253
"CAML3",2022-02-17,9.27,9.44,9.24,9.39,1454800,9.320854
"CAML3",2022-02-18,9.41,9.57,9.28,9.29,1217400,9.22159
"CAML3",2022-02-21,9.29,9.29,8.95,9.03,805500,8.963504
"CAML3",2022-02-22,9,9.22,8.96,9.17,1312300,9.102473
"CAML3",2022-02-23,9.16,9.36,9.16,9.34,1442400,9.271222
"CAML3",2022-02-24,9.16,9.45,9.03,9.41,1446500,9.340706
"CAML3",2022-02-25,9.4,9.51,9.09,9.15,1516800,9.082621
"CAML3",2022-03-02,9.12,9.36,9.08,9.25,988700,9.181885
"CAML3",2022-03-03,9.25,9.46,9.18,9.43,2066600,9.360559
"CAML3",2022-03-04,9.36,9.36,8.97,9.06,1679000,9.06
"CAML3",2022-03-07,8.98,9.19,8.89,9.04,1610700,9.04
"CAML3",2022-03-08,9.09,9.09,8.8,9.03,2987600,9.03
"CAML3",2022-03-09,9.07,9.66,9,9.6,1798000,9.6
"CAML3",2022-03-10,9.6,9.7,9.27,9.3,1628600,9.3
"CAML3",2022-03-11,9.32,9.33,9.04,9.04,1552700,9.04
"CAML3",2022-03-14,9.05,9.18,8.92,8.93,1182700,8.93
"CAML3",2022-03-15,8.92,9.09,8.86,8.98,1979300,8.98
"CAML3",2022-03-16,9.05,9.18,8.92,9,1296500,9
"CAML3",2022-03-17,9.03,9.18,9.02,9.13,1035000,9.13
"CAML3",2022-03-18,9.13,9.37,9.1,9.31,1060600,9.31
"CAML3",2022-03-21,9.3,9.36,9.25,9.27,706000,9.27
"CAML3",2022-03-22,9.3,9.44,9.14,9.21,1080000,9.21
"CAML3",2022-03-23,9.22,9.27,9.04,9.09,1571600,9.09
"CAML3",2022-03-24,9.09,9.26,9.03,9.21,1248300,9.21
"CAML3",2022-03-25,9.19,9.47,9.17,9.29,1376800,9.29
"CAML3",2022-03-28,9.28,9.31,9.21,9.29,801600,9.29
"CAML3",2022-03-29,9.33,9.86,9.29,9.71,2439200,9.71
"CAML3",2022-03-30,9.72,9.83,9.59,9.65,1673100,9.65
"CAML3",2022-03-31,9.69,9.78,9.59,9.65,1044900,9.65
"CAML3",2022-04-01,9.75,10.02,9.72,9.98,2039100,9.98
"CAML3",2022-04-04,10.02,10.06,9.9,10.06,1015900,10.06
"CAML3",2022-04-05,10.03,10.17,9.97,10.06,1134900,10.06
"CAML3",2022-04-06,10.05,10.08,9.87,10.02,1022000,10.02
"CAML3",2022-04-07,10.04,10.05,9.87,9.93,704300,9.93
"CAML3",2022-04-08,9.96,9.96,9.7,9.7,594700,9.7
"CAML3",2022-04-11,9.68,9.69,9.26,9.26,1783500,9.26
"CAML3",2022-04-12,9.33,9.47,9.09,9.12,1027300,9.12
"CAML3",2022-04-13,9.17,9.25,8.99,9.02,1019900,9.02
"CAML3",2022-04-14,9.01,9.03,8.88,8.98,2045000,8.98
"CAML3",2022-04-18,8.97,8.98,8.84,8.9,1605500,8.9
"CAML3",2022-04-19,8.92,9.2,8.89,9.07,2377800,9.07
"CAML3",2022-04-20,9.07,9.19,8.95,9.02,494700,9.02
"CAML3",2022-04-22,8.95,8.96,8.8,8.86,540200,8.86
"CAML3",2022-04-25,8.76,8.8,8.64,8.79,793100,8.79
"CAML3",2022-04-26,8.75,8.91,8.7,8.82,1198400,8.82
"CAML3",2022-04-27,8.9,8.97,8.82,8.87,645600,8.87
"CAML3",2022-04-28,8.89,8.91,8.73,8.8,610700,8.8
"CAML3",2022-04-29,8.88,8.91,8.58,8.58,1168900,8.58
"CAML3",2022-05-02,8.61,8.7,8.4,8.48,1283000,8.48
"CAML3",2022-05-03,8.49,8.66,8.46,8.51,877500,8.51
"CAML3",2022-05-04,8.51,8.68,8.41,8.64,1378600,8.64
"CAML3",2022-05-05,8.58,8.59,8.08,8.17,1323600,8.17
"CAML3",2022-05-06,8.18,8.23,7.98,7.98,1393700,7.98
"CAML3",2022-05-09,7.89,8.28,7.81,8.18,1444300,8.18
"CAML3",2022-05-10,8.29,8.3,8.16,8.2,716300,8.2
"CAML3",2022-05-11,8.25,8.36,8.07,8.07,839700,8.07
"OIBR3",2010-01-04,206.051239,208.887146,206.051239,208.588623,57189,153.061783
"OIBR3",2010-01-05,206.7229,212.618607,206.7229,211.573792,22404,155.252289
"OIBR3",2010-01-06,211.573792,213.812668,210.827499,213.066376,84470,156.347549
"OIBR3",2010-01-07,208.812515,212.320084,208.812515,212.320084,37398,155.799911
"OIBR3",2010-01-08,209.708069,211.573792,208.812515,211.573792,29425,155.252289
"OIBR3",2010-01-11,208.887146,209.708069,206.12587,208.588623,45585,153.061783
"OIBR3",2010-01-12,206.200485,211.126022,203.737732,207.842331,5078,152.514145
"OIBR3",2010-01-13,204.857162,208.737885,204.857162,207.7677,4622,152.459396
"OIBR3",2010-01-14,203.961609,206.200485,201.871994,206.200485,4488,151.309372
"OIBR3",2010-01-15,192.170197,192.170197,169.482925,170.527725,53169,125.132797
"OIBR3",2010-01-18,172.318832,176.796585,158.213913,160.00502,17432,117.411278
"OIBR3",2010-01-19,155.900406,159.855759,154.183929,158.587067,34999,116.370773
"OIBR3",2010-01-20,158.587067,161.422974,156.049667,161.422974,5038,118.451767
"OIBR3",2010-01-21,158.437805,160.751312,154.557083,156.646698,6150,114.946945
"OIBR3",2010-01-22,153.21376,156.27356,152.243576,152.915237,9004,112.208801
"OIBR3",2010-01-26,152.915237,156.721329,148.512115,149.258408,6632,109.525429
"OIBR3",2010-01-27,151.422653,151.497284,148.138977,150.377853,4904,110.34687
"OIBR3",2010-01-28,151.497284,152.168945,147.765823,152.094315,8682,111.606392
"OIBR3",2010-01-29,150.0047,151.422653,147.318054,151.273392,7637,111.004021
"OIBR3",2010-02-01,150.974884,150.974884,147.392685,149.930069,8749,110.01828
"OIBR3",2010-02-02,150.974884,150.974884,147.840454,148.138977,6485,108.703995
"OIBR3",2010-02-03,147.989716,148.959885,147.318054,148.138977,5534,108.703995
"OIBR3",2010-02-04,149.183777,149.183777,142.243271,142.392517,5386,104.487244
"OIBR3",2010-02-05,139.631241,143.661224,135.153488,141.720856,13747,103.994385
"OIBR3",2010-02-08,142.914932,145.452316,138.287918,142.541779,3336,104.596786
"OIBR3",2010-02-09,145.452316,145.452316,138.586426,139.855133,6659,102.625336
"OIBR3",2010-02-10,138.959579,141.049194,136.646072,140.302902,5748,102.953903
"OIBR3",2010-02-11,139.705872,140.526794,136.720703,138.064026,4180,101.31102
"OIBR3",2010-02-12,138.810318,140.07901,138.064026,139.55661,94815,102.406281
"OIBR3",2010-02-17,140.750687,140.750687,138.064026,139.332718,6297,102.241989
"OIBR3",2010-02-18,138.064026,140.601425,138.064026,140.228271,13118,102.899139
"OIBR3",2010-02-19,136.795334,140.601425,136.795334,140.601425,20072,103.172958
"OIBR3",2010-02-22,139.258102,140.526794,139.183472,140.452164,4314,103.063438
"OIBR3",2010-02-23,140.452164,141.795486,138.810318,141.795486,6003,104.049149
"OIBR3",2010-02-24,145.900101,145.900101,141.123825,145.526947,10250,106.7873
"OIBR3",2010-02-25,144.034363,146.944901,141.795486,146.646393,2947,107.608734
"OIBR3",2010-02-26,146.571762,147.616562,144.780655,147.616562,8749,108.320648
"OIBR3",2010-03-01,148.512115,148.512115,145.004547,147.840454,10009,108.48494
"OIBR3",2010-03-02,144.855286,147.4673,143.288071,143.586594,4408,105.36348
"OIBR3",2010-03-03,144.034363,145.452316,141.496979,145.452316,3859,106.732529
"OIBR3",2010-03-04,141.571594,146.198608,141.496979,146.198608,2170,107.280151
"OIBR3",2010-03-05,147.392685,147.392685,142.69104,145.900101,5641,107.061127
"OIBR3",2010-03-08,145.82547,146.571762,144.706024,146.198608,1219,107.280151
"OIBR3",2010-03-09,145.452316,147.318054,144.108994,146.571762,3349,107.55397
"OIBR3",2010-03-10,146.944901,147.094162,144.407516,147.094162,2693,107.937317
"OIBR3",2010-03-11,144.258255,147.318054,142.840302,147.318054,3725,108.101601
"OIBR3",2010-03-12,147.019531,148.437485,145.526947,146.795639,1514,107.718246
"OIBR3",2010-03-15,146.795639,148.288223,143.362701,147.4673,1433,108.211121
"OIBR3",2010-03-16,147.765823,148.362854,147.019531,148.362854,3658,108.868263
"OIBR3",2010-03-17,148.362854,148.362854,146.34787,147.691193,1433,108.375404
"OIBR3",2010-03-18,146.422501,148.437485,146.422501,148.362854,6297,108.868263
"OIBR3",2010-03-19,147.4673,147.765823,146.273239,147.019531,5118,107.882538
"OIBR3",2010-03-22,144.258255,147.318054,142.989563,147.094162,4877,107.937317
"OIBR3",2010-03-23,148.288223,148.288223,144.258255,147.392685,2170,108.156364
"OIBR3",2010-03-24,145.004547,147.691193,145.004547,147.318054,978,108.101601
"OIBR3",2010-03-25,142.989563,142.989563,119.779877,121.347084,181229,89.044182
"OIBR3",2010-03-26,122.541153,122.98893,116.794708,117.167854,34490,85.97747
"OIBR3",2010-03-29,117.914146,120.302277,117.167854,117.690254,55581,86.360802
"OIBR3",2010-03-30,118.436546,121.048569,114.182686,115.749893,31623,84.936966
"OIBR3",2010-03-31,117.764885,117.839516,113.884163,117.690254,5386,86.360802
"OIBR3",2010-04-01,117.46637,120.153023,113.585648,115.376747,12796,84.663155
"OIBR3",2010-04-05,117.690254,118.212662,113.80954,113.80954,3470,83.513145
"OIBR3",2010-04-06,112.913986,115.600639,110.227333,111.645287,7450,81.925018
"OIBR3",2010-04-07,110.600479,111.869179,108.958641,111.496033,6177,81.815498
"OIBR3",2010-04-08,108.585495,108.585495,103.734596,106.197357,117,77.927345
"OIBR3",2010-04-09,106.122726,107.764572,105.973473,107.540688,7517,78.913063
"OIBR3",2010-04-12,109.257156,109.257156,104.555511,105.22718,21077,77.215431
"OIBR3",2010-04-13,105.898842,106.869019,104.480888,105.973473,34597,77.763054
"OIBR3",2010-04-14,106.346619,108.585495,104.779404,106.719765,179607,78.310684
"OIBR3",2010-04-15,107.391426,110.600479,105.376434,108.212349,42476,79.405937
"OIBR3",2010-04-16,107.092911,110.301964,106.346619,110.227333,21801,80.884521
"OIBR3",2010-04-19,110.078079,110.078079,106.719765,108.585495,10357,79.679749
"OIBR3",2010-04-20,107.540688,110.749741,107.540688,110.078079,24789,80.775002
"OIBR3",2010-04-22,107.167542,110.376595,106.421249,109.257156,11979,80.172615
"OIBR3",2010-04-23,110.451225,111.421402,107.913834,111.272141,19871,81.651199
"OIBR3",2010-04-26,109.107895,111.869179,108.212349,110.003448,15315,80.720238
"OIBR3",2010-04-27,111.346771,111.346771,105.973473,107.167542,27469,78.639275
"OIBR3",2010-04-28,108.361603,109.481041,103.734596,103.734596,21814,76.120171
"OIBR3",2010-04-29,106.645134,106.645134,102.242012,104.854034,191252,76.941612
"OIBR3",2010-04-30,104.480888,107.466057,103.36145,107.242165,4622,78.694016
"OIBR3",2010-05-03,103.88385,106.570503,103.809219,104.630142,17,76.777321
"OIBR3",2010-05-04,107.01828,108.28698,105.22718,105.22718,7664,77.215431
"OIBR3",2010-05-05,106.271988,106.719765,104.480888,106.048103,11778,77.817825
"OIBR3",2010-05-06,106.495872,106.719765,102.540527,103.36145,6940,75.846367
"OIBR3",2010-05-07,103.510704,106.048103,102.242012,103.659966,5145,76.065407
"OIBR3",2010-05-10,105.003288,108.137718,104.182365,105.22718,8053,77.215431
"OIBR3",2010-05-11,105.15255,108.734749,105.15255,108.734749,21760,79.789284
"OIBR3",2010-05-12,109.481041,109.704933,107.01828,109.555672,4730,80.391663
"OIBR3",2010-05-13,108.660126,110.451225,108.585495,110.376595,9326,80.994057
"OIBR3",2010-05-14,109.40641,109.704933,108.585495,108.80938,3778,79.84404
"OIBR3",2010-05-17,110.227333,110.301964,108.212349,109.331787,10237,80.227386
"OIBR3",2010-05-18,110.227333,110.227333,106.719765,107.01828,4194,78.529732
"OIBR3",2010-05-19,104.555511,107.092911,104.033112,106.719765,57510,78.310684
"OIBR3",2010-05-20,106.495872,106.495872,103.436073,104.182365,13600,76.448746
"OIBR3",2010-05-21,103.212189,105.22718,102.988304,105.22718,12354,77.215431
"OIBR3",2010-05-24,104.480888,106.346619,103.734596,105.67495,3778,77.543999
"OIBR3",2010-05-25,103.809219,103.809219,102.465897,102.615158,6914,75.298729
"OIBR3",2010-05-26,103.137558,106.048103,103.062927,105.376434,13319,77.324944
"OIBR3",2010-05-27,105.22718,107.913834,105.22718,107.913834,5788,79.18689
"OIBR3",2010-05-28,107.913834,112.690102,107.913834,112.690102,6806,82.691704
"OIBR3",2010-05-31,111.94381,120.899307,111.94381,119.182838,5534,87.456055
"OIBR3",2010-06-01,120.526161,124.257622,117.914146,121.794861,26758,89.372757
"OIBR3",2010-06-02,124.182999,130.750366,122.168007,130.601105,35589,95.83474
"OIBR3",2010-06-04,129.705551,135.078857,129.705551,131.720551,16883,96.656189
